StartTime,CookTime,PlatenTime,CookZone,RearSP,MidSP,FrontSP,RearPID,MidPID,FrontPID
Time: 2016 Jan 22 15:59:32,155,10,3000,1406,1406,1406,"[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 100, 1, 32767, -50, -22222]"
Time,RearTemp,MiddleTemp,FrontTemp,UpGrate,LoGrate,RearPWM,UpPWM,MiddlePWM,LoPWM,FrontPWM
65,1346,1324,1375,1467,1463,310,60,0,180,205
66,1346,1324,1375,1467,1463,315,165,0,75,210
67,1345,1325,1374,1466,1464,315,165,0,75,210
68,1345,1325,1374,1466,1464,315,165,0,75,210
69,1346,1326,1375,1467,1464,0,60,0,175,105
70,1346,1326,1375,1467,1464,0,60,0,175,105
71,1347,1327,1375,1466,1464,0,165,0,175,205
72,1347,1327,1375,1466,1464,0,165,0,175,205
73,1347,1328,1375,1466,1463,0,165,0,180,205
74,1349,1328,1375,1466,1463,0,165,0,180,205
75,1349,1328,1374,1466,1463,295,165,400,180,210
76,1349,1328,1374,1466,1463,295,165,400,180,210
77,1349,1328,1374,1466,1463,295,165,400,180,210
78,1350,1328,1374,1466,1464,0,165,400,75,210
79,1350,1328,1374,1466,1464,0,165,400,75,210
80,1351,1330,1374,1466,1464,0,165,0,175,210
81,1351,1330,1374,1466,1464,0,165,0,175,210
82,1351,1330,1374,1466,1464,285,165,390,175,210
83,1351,1330,1374,1466,1464,285,165,390,175,210
84,1352,1332,1373,1466,1464,0,165,0,175,215
85,1352,1332,1373,1466,1464,0,165,0,175,215
86,1352,1332,1373,1466,1464,0,165,380,175,215
87,1353,1332,1373,1466,1464,0,165,380,175,215
88,1353,1332,1373,1466,1464,0,165,380,175,215
89,1353,1332,1373,1467,1464,275,60,380,175,215
90,1353,1332,1373,1467,1464,275,60,380,175,215
91,1353,1333,1373,1466,1464,275,165,0,175,215
92,1353,1333,1373,1466,1464,275,165,0,175,215
93,1354,1335,1372,1467,1464,0,60,0,175,220
94,1354,1335,1372,1467,1464,0,60,0,175,220
95,1355,1334,1372,1467,1464,0,160,370,175,220
96,1355,1334,1372,1467,1464,0,160,370,175,220
97,1355,1334,1372,1467,1464,0,160,0,175,220
98,1356,1335,1372,1467,1464,0,160,0,175,220
99,1356,1335,1372,1467,1464,0,160,0,175,220
100,1356,1335,1372,1466,1464,260,165,365,175,220
101,1356,1335,1372,1466,1464,260,165,365,175,220
102,1357,1336,1371,1467,1464,0,60,0,175,225
103,1357,1336,1371,1467,1464,0,60,0,175,225
104,1358,1336,1372,1467,1465,0,160,360,70,120
105,1358,1336,1372,1467,1465,0,160,360,70,120
106,1358,1336,1372,1467,1465,255,160,0,170,220
107,1357,1337,1372,1467,1465,255,160,0,170,220
108,1357,1337,1372,1467,1465,0,160,355,170,225
109,1359,1337,1371,1467,1465,0,160,355,170,225
110,1359,1337,1371,1467,1465,0,160,355,170,225
111,1359,1337,1370,1467,1465,245,160,355,170,230
112,1359,1337,1370,1467,1465,245,160,355,170,230
113,1360,1337,1371,1467,1465,0,160,355,170,125
114,1360,1337,1371,1467,1465,0,160,355,170,125
115,1360,1338,1370,1467,1465,240,160,0,170,230
116,1360,1338,1370,1467,1465,240,160,0,170,230
117,1360,1338,1370,1467,1465,0,160,0,170,230
118,1361,1339,1370,1467,1465,0,160,0,170,230
119,1361,1339,1370,1467,1465,0,160,0,170,235
120,1361,1338,1369,1467,1465,235,160,350,170,235
121,1361,1338,1369,1467,1465,235,160,350,170,235
122,1361,1338,1369,1468,1465,235,55,350,170,235
123,1361,1338,1369,1468,1465,235,55,350,170,235
124,1361,1339,1369,1468,1466,235,155,0,65,235
125,1361,1339,1369,1468,1466,235,155,0,65,235
126,1362,1340,1369,1468,1465,0,155,0,170,235
127,1362,1340,1369,1468,1465,0,155,0,170,235
128,1362,1340,1369,1469,1465,230,50,340,170,235
129,1362,1340,1369,1469,1465,230,50,340,170,235
130,1362,1340,1369,1469,1465,230,50,340,170,235
131,1363,1340,1369,1469,1466,0,150,340,65,235
132,1363,1340,1369,1469,1466,0,150,340,65,235
133,1363,1341,1368,1469,1465,225,150,0,170,240
134,1363,1341,1368,1469,1465,225,150,0,170,240
135,1363,1342,1368,1468,1465,225,155,0,170,240
136,1363,1342,1368,1468,1465,225,155,0,170,240
137,1365,1342,1369,1469,1465,0,50,330,170,135
138,1365,1342,1369,1469,1465,0,50,330,170,135
139,1365,1342,1369,1469,1465,0,50,0,170,240
140,1365,1343,1368,1469,1465,215,150,0,170,240
141,1365,1343,1368,1469,1465,215,150,0,65,240
142,1365,1344,1368,1469,1466,215,150,0,65,240
143,1365,1344,1368,1469,1466,215,150,0,65,240
144,1366,1344,1368,1469,1466,0,150,320,165,240
145,1366,1344,1368,1469,1466,0,150,320,165,240
146,1366,1345,1368,1469,1466,210,150,0,165,240
147,1366,1345,1368,1469,1466,210,150,0,165,240
148,1367,1345,1369,1469,1466,0,150,315,165,135
149,1367,1345,1369,1469,1466,0,150,315,165,135
150,1367,1345,1369,1469,1466,205,150,0,165,235
151,1367,1346,1369,1469,1466,205,150,0,165,235
152,1367,1346,1369,1469,1466,205,150,310,165,235
153,1367,1346,1369,1469,1466,205,150,310,165,235
154,1367,1346,1369,1469,1466,205,150,310,165,235
155,1368,1346,1369,1470,1467,0,45,310,60,235
156,1368,1346,1369,1470,1467,0,45,310,60,235
157,1367,1349,1369,1470,1466,205,145,0,165,235
158,1367,1349,1369,1470,1466,205,145,0,165,235
159,1367,1349,1369,1470,1466,0,145,295,165,235
160,1368,1349,1369,1470,1466,0,145,295,165,235
161,1368,1349,1369,1470,1467,200,145,0,60,235
162,1368,1350,1369,1470,1467,200,145,0,60,235
163,1368,1350,1369,1470,1467,200,145,0,60,235
164,1369,1350,1369,1470,1466,0,145,290,165,235
