StartTime,CookTime,PlatenTime,CookZone,RearSP,MidSP,FrontSP,RearPID,MidPID,FrontPID
Time: 2016 Jan 22 14:00:19,153,10,3000,1406,1406,1406,"[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 100, 1, 32767, -50, -22222]"
Time,RearTemp,MiddleTemp,FrontTemp,UpGrate,LoGrate,RearPWM,MiddlePWM,FrontPWM,UpPWM,LoPWM
45,1305,1354,1372,1465,1461,0,170,0,190,220
46,1306,1357,1372,1465,1461,0,170,0,190,220
47,1306,1357,1372,1465,1463,510,170,0,0,230
48,1306,1360,1370,1465,1463,510,170,0,0,230
49,1306,1360,1370,1465,1463,510,170,0,0,230
50,1307,1362,1368,1466,1461,0,65,0,190,240
51,1307,1362,1368,1466,1461,0,65,0,190,240
52,1307,1366,1366,1465,1460,505,170,0,195,250
53,1307,1366,1366,1465,1460,505,170,0,195,250
54,1308,1368,1365,1465,1460,0,170,0,195,255
55,1308,1368,1365,1465,1460,0,170,0,195,255
56,1310,1371,1362,1465,1459,0,170,0,300,270
57,1310,1371,1362,1465,1459,0,170,0,300,270
58,1310,1371,1362,1465,1459,0,170,0,305,285
59,1311,1372,1359,1465,1458,0,170,0,305,285
60,1311,1372,1359,1465,1458,0,170,0,305,285
61,1312,1374,1357,1465,1458,0,170,0,205,295
62,1312,1374,1357,1465,1458,0,170,0,205,295
63,1316,1378,1356,1464,1458,0,175,0,205,300
64,1316,1378,1356,1464,1458,0,175,0,205,300
65,1323,1379,1354,1465,1459,0,70,0,100,310
66,1323,1379,1354,1465,1459,0,70,0,100,310
67,1323,1381,1353,1465,1460,0,170,0,95,315
68,1328,1381,1353,1465,1460,0,170,0,95,315
69,1328,1381,1353,1465,1460,0,170,0,195,320
70,1334,1382,1352,1465,1460,0,170,0,195,320
71,1334,1382,1352,1465,1460,0,170,0,195,320
72,1339,1383,1350,1464,1460,0,175,0,195,330
73,1339,1383,1350,1464,1460,0,175,0,195,330
74,1344,1384,1349,1464,1460,0,175,0,195,335
75,1344,1384,1349,1464,1460,0,175,0,195,335
76,1350,1385,1346,1464,1459,0,175,0,300,350
77,1350,1385,1346,1464,1459,0,175,0,300,350
78,1353,1385,1346,1464,1459,0,175,115,200,350
79,1353,1385,1346,1464,1459,0,175,115,200,350
80,1353,1385,1346,1464,1459,0,175,0,200,355
81,1357,1386,1345,1464,1459,0,175,0,200,355
82,1357,1386,1345,1464,1459,0,175,0,95,360
83,1360,1386,1344,1464,1460,0,175,110,95,360
84,1360,1386,1344,1464,1460,0,175,110,95,360
85,1362,1386,1343,1464,1460,0,175,110,195,365
86,1362,1386,1343,1464,1460,0,175,110,195,365
87,1365,1386,1342,1465,1460,0,70,110,195,370
88,1365,1386,1342,1465,1460,0,70,110,195,370
89,1365,1386,1342,1465,1461,0,170,0,90,370
90,1368,1387,1342,1465,1461,0,170,0,90,370
91,1368,1387,1342,1465,1461,0,65,110,0,370
92,1370,1386,1342,1466,1463,0,65,110,0,370
93,1370,1386,1342,1466,1463,0,65,110,0,370
94,1370,1387,1342,1465,1463,190,170,0,180,370
95,1370,1387,1342,1465,1463,190,170,0,180,370
96,1369,1386,1342,1464,1461,195,175,110,390,370
97,1369,1386,1342,1464,1461,195,175,110,390,370
98,1369,1386,1341,1464,1460,200,175,110,295,375
99,1368,1386,1341,1464,1460,200,175,110,295,375
100,1368,1386,1341,1464,1460,210,175,110,195,375
101,1366,1386,1341,1464,1460,210,175,110,195,375
102,1366,1386,1341,1464,1460,225,175,115,90,375
103,1363,1385,1341,1464,1461,225,175,115,90,375
104,1363,1385,1341,1464,1461,225,175,115,90,375
105,1360,1384,1341,1464,1460,240,175,120,295,375
106,1360,1384,1341,1464,1460,240,175,120,295,375
107,1358,1384,1341,1464,1461,250,175,120,90,375
108,1358,1384,1341,1464,1461,250,175,120,90,375
109,1357,1383,1342,1464,1461,1000,175,125,190,270
110,1357,1383,1342,1464,1461,1000,175,125,190,270
111,1357,1383,1342,1463,1461,255,180,130,190,370
112,1357,1382,1342,1463,1461,255,180,130,190,370
113,1357,1382,1342,1463,1461,255,180,130,190,370
114,1356,1381,1341,1464,1461,1000,75,135,190,375
115,1356,1381,1341,1464,1461,1000,75,135,190,375
116,1356,1380,1342,1464,1460,260,175,140,295,270
117,1356,1380,1342,1464,1460,260,175,140,295,270
118,1356,1380,1342,1464,1460,260,175,140,195,370
119,1356,1380,1342,1464,1460,260,175,140,195,370
120,1356,1379,1342,1464,1460,260,175,145,195,370
121,1356,1379,1342,1464,1460,260,175,145,195,370
122,1356,1379,1342,1464,1460,260,175,1000,195,265
123,1356,1378,1343,1464,1460,260,175,1000,195,265
124,1356,1378,1343,1464,1460,260,175,1000,195,365
125,1357,1379,1343,1464,1463,0,175,0,0,365
126,1357,1379,1343,1464,1463,0,175,0,0,365
127,1358,1376,1344,1464,1463,0,175,1000,180,260
128,1358,1376,1344,1464,1463,0,175,1000,180,260
129,1360,1376,1344,1464,1463,0,175,160,180,360
130,1360,1376,1344,1464,1463,0,175,160,180,360
131,1361,1375,1344,1464,1463,0,175,1000,180,360
132,1361,1375,1344,1464,1463,0,175,1000,180,360
133,1361,1375,1344,1464,1463,0,175,1000,390,360
134,1363,1374,1344,1465,1461,0,70,1000,390,360
135,1363,1374,1344,1465,1461,0,70,1000,390,360
136,1366,1374,1344,1464,1461,0,175,170,190,360
137,1366,1374,1344,1464,1461,0,175,170,190,360
138,1367,1373,1344,1465,1461,0,70,1000,190,360
139,1367,1373,1344,1465,1461,0,70,1000,190,360
140,1367,1373,1345,1464,1461,0,175,175,190,255
141,1369,1373,1345,1464,1461,0,175,175,190,255
142,1369,1373,1345,1465,1461,0,70,1000,190,360
143,1370,1372,1344,1465,1461,0,70,1000,190,360
144,1370,1372,1344,1465,1461,0,175,180,190,360
145,1371,1372,1344,1464,1461,0,175,180,190,360
146,1371,1372,1344,1464,1461,0,175,180,190,360
147,1373,1372,1344,1464,1460,0,175,180,295,360
148,1373,1372,1344,1464,1460,0,175,180,295,360
149,1374,1373,1345,1464,1461,0,175,0,90,255
150,1374,1373,1345,1464,1461,0,175,0,90,255
151,1374,1373,1345,1463,1461,170,180,175,190,355
152,1374,1373,1345,1463,1461,170,180,175,190,355
153,1374,1373,1344,1464,1463,0,75,175,0,360
154,1376,1373,1344,1464,1463,0,75,175,0,360
155,1376,1373,1344,1464,1463,0,75,175,0,360
156,1376,1374,1345,1464,1461,160,175,0,390,255
157,1376,1374,1345,1464,1461,160,175,0,390,255
158,1376,1376,1347,1463,1461,160,180,0,190,145
159,1376,1376,1347,1463,1461,160,180,0,190,145
160,1378,1378,1349,1465,1461,0,0,0,190,135
161,1378,1378,1349,1465,1461,0,0,0,190,135
162,1380,1380,1349,1465,1461,0,170,0,190,335
